"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
0.1 40 "EXP" 0.2 "II" 24 99 "EXP" FALSE ""
0.9 100 "LIN" 0.2 "I" 86 100 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "II" 55 101 "EXP" FALSE ""
1.5 80 "EXP" 0.2 "I" 78 102 "LIN" FALSE ""
0.1 200 "EXP" 0 "II" 14 103 "EXP" FALSE ""
0.9 200 "EXP" 0 "II" 73 104 "EXP" FALSE ""
2 60 "EXP" 0 "complete" 18 105 "EXP" FALSE ""
2 60 "LIN" 0.1 "complete" 67 106 "EXP" FALSE ""
1.5 60 "EXP" 0.1 "I" 84 107 "LIN" FALSE ""
0.9 40 "LIN" 0 "I" 21 108 "LIN" FALSE ""
1.3 80 "EXP" 0.2 "I" 54 109 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "I" 78 110 "EXP" FALSE ""
2 100 "EXP" 0.1 "II" 81 111 "LIN" FALSE ""
1.3 80 "LIN" 0.1 "I" 96 112 "LIN" FALSE ""
0.1 40 "EXP" 0 "I" 23 113 "EXP" FALSE ""
0.1 100 "LIN" 0.1 "complete" 37 114 "LIN" FALSE ""
2 80 "EXP" 0.1 "II" 30 115 "LIN" FALSE ""
2 40 "LIN" 0.2 "complete" 61 116 "LIN" FALSE ""
1.3 60 "EXP" 0.2 "II" 91 117 "EXP" FALSE ""
2 100 "EXP" 0 "complete" 35 118 "LIN" FALSE ""
1.5 40 "LIN" 0 "I" 61 119 "LIN" FALSE ""
0.5 100 "EXP" 0 "II" 96 120 "EXP" FALSE ""
0.1 80 "EXP" 0.2 "complete" 69 121 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "I" 19 122 "EXP" FALSE ""
0.5 20 "EXP" 0.1 "complete" 30 123 "EXP" FALSE ""
0.9 40 "EXP" 0 "I" 50 124 "EXP" FALSE ""
1.3 80 "LIN" 0.1 "complete" 16 125 "LIN" FALSE ""
2 80 "LIN" 0.2 "I" 28 126 "EXP" FALSE ""
0.1 20 "EXP" 0.2 "I" 3 127 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "II" 18 128 "EXP" FALSE ""
1.5 40 "LIN" 0 "complete" 32 129 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "II" 25 130 "LIN" FALSE ""
0.5 200 "LIN" 0 "II" 65 131 "LIN" FALSE ""
1.5 100 "LIN" 0 "I" 62 132 "EXP" FALSE ""
2.5 100 "LIN" 0.1 "II" 86 133 "LIN" FALSE ""
0.9 200 "EXP" 0.1 "I" 66 134 "EXP" FALSE ""
1.3 100 "LIN" 0 "complete" 6 135 "EXP" FALSE ""
1.5 100 "EXP" 0.2 "complete" 70 136 "EXP" FALSE ""
0.1 40 "EXP" 0.1 "II" 24 137 "EXP" FALSE ""
2 200 "EXP" 0.1 "II" 78 138 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "complete" 66 139 "EXP" FALSE ""
0.9 20 "LIN" 0 "I" 61 140 "LIN" FALSE ""
0.9 20 "EXP" 0 "I" 15 141 "EXP" FALSE ""
1.3 20 "LIN" 0 "complete" 75 142 "EXP" FALSE ""
2.5 80 "EXP" 0.1 "I" 27 143 "LIN" FALSE ""
1.5 60 "LIN" 0 "II" 60 144 "EXP" FALSE ""
1.3 200 "EXP" 0.2 "I" 22 145 "EXP" FALSE ""
2 80 "EXP" 0.2 "complete" 29 146 "EXP" FALSE ""
1.5 200 "LIN" 0 "I" 10 147 "LIN" FALSE ""
1.5 100 "LIN" 0 "complete" 78 148 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "I" 34 149 "EXP" FALSE ""
1.5 40 "EXP" 0.2 "I" 9 150 "LIN" FALSE ""
2 200 "EXP" 0 "I" 96 151 "LIN" FALSE ""
2 60 "LIN" 0.1 "complete" 3 152 "EXP" FALSE ""
1.5 20 "EXP" 0 "complete" 87 153 "EXP" FALSE ""
2.5 200 "LIN" 0 "II" 5 154 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "complete" 10 155 "EXP" FALSE ""
2 100 "EXP" 0 "I" 26 156 "LIN" FALSE ""
0.5 200 "EXP" 0 "II" 48 157 "EXP" FALSE ""
0.1 40 "EXP" 0 "I" 93 158 "EXP" FALSE ""
0.5 20 "LIN" 0.1 "I" 37 159 "LIN" FALSE ""
2 20 "EXP" 0.1 "complete" 51 160 "EXP" FALSE ""
0.9 60 "EXP" 0 "complete" 20 161 "EXP" FALSE ""
2 200 "EXP" 0.1 "complete" 100 162 "EXP" FALSE ""
2 40 "LIN" 0.2 "II" 6 163 "EXP" FALSE ""
2 200 "LIN" 0 "I" 42 164 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "I" 52 165 "EXP" FALSE ""
0.9 20 "EXP" 0.2 "II" 58 166 "LIN" FALSE ""
0.5 20 "LIN" 0.1 "II" 50 167 "LIN" FALSE ""
0.5 80 "LIN" 0.2 "II" 14 168 "LIN" FALSE ""
0.5 80 "LIN" 0 "II" 86 169 "LIN" FALSE ""
2.5 40 "EXP" 0.2 "complete" 38 170 "LIN" FALSE ""
0.1 40 "LIN" 0 "II" 54 171 "LIN" FALSE ""
0.9 20 "EXP" 0.1 "complete" 14 172 "EXP" FALSE ""
1.3 100 "LIN" 0 "complete" 31 173 "LIN" FALSE ""
1.5 40 "LIN" 0 "II" 35 174 "LIN" FALSE ""
0.5 80 "LIN" 0.1 "complete" 81 175 "LIN" FALSE ""
1.3 80 "EXP" 0 "I" 3 176 "LIN" FALSE ""
0.9 100 "LIN" 0.1 "II" 39 177 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "complete" 30 178 "EXP" FALSE ""
0.1 100 "EXP" 0 "I" 36 179 "EXP" FALSE ""
1.3 100 "LIN" 0.1 "complete" 30 180 "LIN" FALSE ""
0.9 60 "LIN" 0 "I" 9 181 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "II" 59 182 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "II" 14 183 "EXP" FALSE ""
0.9 60 "LIN" 0.1 "II" 29 184 "LIN" FALSE ""
0.9 80 "EXP" 0 "I" 36 185 "LIN" FALSE ""
2 100 "LIN" 0.2 "I" 8 186 "LIN" FALSE ""
2 100 "LIN" 0.2 "II" 49 187 "LIN" FALSE ""
1.5 80 "EXP" 0.2 "complete" 51 188 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "I" 75 189 "EXP" FALSE ""
2 100 "LIN" 0.2 "complete" 87 190 "LIN" FALSE ""
2 20 "LIN" 0 "complete" 12 191 "LIN" FALSE ""
2.5 100 "EXP" 0.1 "II" 87 192 "EXP" FALSE ""
2 60 "EXP" 0 "I" 49 193 "LIN" FALSE ""
1.3 200 "LIN" 0.2 "II" 12 194 "EXP" FALSE ""
0.1 100 "EXP" 0.2 "I" 48 195 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "II" 88 196 "LIN" FALSE ""
0.1 60 "EXP" 0 "II" 54 197 "EXP" FALSE ""
2 60 "LIN" 0.1 "I" 60 198 "LIN" FALSE ""
2 20 "EXP" 0 "I" 80 199 "EXP" FALSE ""
0.9 20 "EXP" 0.2 "complete" 74 200 "LIN" FALSE ""
0.1 40 "EXP" 0 "I" 60 201 "EXP" FALSE ""
0.1 100 "EXP" 0.1 "complete" 63 202 "EXP" FALSE ""
2.5 80 "LIN" 0.1 "complete" 33 203 "LIN" FALSE ""
0.1 100 "EXP" 0 "complete" 82 204 "EXP" FALSE ""
0.1 40 "EXP" 0.1 "II" 2 205 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "complete" 24 206 "EXP" FALSE ""
0.9 40 "LIN" 0 "I" 5 207 "LIN" FALSE ""
1.3 40 "EXP" 0 "II" 86 208 "LIN" FALSE ""
1.5 80 "EXP" 0.1 "I" 58 209 "LIN" FALSE ""
0.5 60 "LIN" 0.1 "complete" 10 210 "LIN" FALSE ""
1.5 100 "LIN" 0.2 "I" 51 211 "LIN" FALSE ""
1.5 40 "EXP" 0.2 "complete" 35 212 "LIN" FALSE ""
1.3 200 "EXP" 0 "II" 29 213 "LIN" FALSE ""
0.5 200 "EXP" 0 "complete" 70 214 "EXP" FALSE ""
0.5 80 "EXP" 0 "I" 79 215 "EXP" FALSE ""
0.5 60 "EXP" 0.2 "I" 71 216 "EXP" FALSE ""
0.9 200 "EXP" 0.1 "complete" 67 217 "EXP" FALSE ""
0.1 80 "LIN" 0.2 "complete" 66 218 "LIN" FALSE ""
2.5 60 "EXP" 0.1 "I" 42 219 "LIN" FALSE ""
1.5 100 "EXP" 0.2 "complete" 7 220 "LIN" FALSE ""
1.5 200 "EXP" 0 "I" 91 221 "EXP" FALSE ""
0.9 20 "EXP" 0 "I" 93 222 "EXP" FALSE ""
1.3 20 "LIN" 0.2 "complete" 11 223 "LIN" FALSE ""
1.3 200 "EXP" 0.1 "complete" 27 224 "EXP" FALSE ""
0.5 40 "EXP" 0.1 "II" 14 225 "EXP" FALSE ""
1.3 20 "LIN" 0.2 "II" 23 226 "LIN" FALSE ""
2 20 "LIN" 0 "I" 41 227 "EXP" FALSE ""
1.5 20 "LIN" 0.2 "II" 25 228 "LIN" FALSE ""
1.3 40 "EXP" 0 "II" 75 229 "LIN" FALSE ""
0.1 40 "LIN" 0.2 "complete" 18 230 "LIN" FALSE ""
1.5 80 "LIN" 0.1 "complete" 98 231 "LIN" FALSE ""
0.9 80 "EXP" 0.1 "II" 16 232 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "II" 63 233 "EXP" FALSE ""
2.5 60 "LIN" 0 "I" 68 234 "EXP" FALSE ""
0.1 60 "EXP" 0 "complete" 64 235 "EXP" FALSE ""
1.5 20 "LIN" 0.1 "complete" 82 236 "LIN" FALSE ""
2.5 60 "LIN" 0.1 "II" 35 237 "LIN" FALSE ""
0.1 80 "EXP" 0 "I" 77 238 "LIN" FALSE ""
1.5 200 "EXP" 0 "complete" 92 239 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "complete" 80 240 "LIN" FALSE ""
1.3 200 "EXP" 0.2 "II" 36 241 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "complete" 49 242 "EXP" FALSE ""
0.1 100 "LIN" 0 "II" 46 243 "LIN" FALSE ""
0.9 80 "LIN" 0.1 "I" 7 244 "LIN" FALSE ""
0.5 20 "EXP" 0 "I" 68 245 "LIN" FALSE ""
1.5 40 "EXP" 0.1 "complete" 65 246 "EXP" FALSE ""
1.5 200 "LIN" 0.2 "II" 47 247 "EXP" FALSE ""
2 80 "EXP" 0.1 "complete" 91 248 "EXP" FALSE ""
2 20 "LIN" 0 "complete" 6 249 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "II" 71 250 "EXP" FALSE ""
2 60 "EXP" 0 "complete" 21 251 "LIN" FALSE ""
0.5 40 "LIN" 0.2 "complete" 50 252 "LIN" FALSE ""
2 20 "EXP" 0.1 "complete" 55 253 "EXP" FALSE ""
2 200 "LIN" 0 "I" 34 254 "LIN" FALSE ""
0.5 60 "LIN" 0.2 "II" 40 255 "EXP" FALSE ""
1.3 80 "EXP" 0.1 "II" 69 256 "LIN" FALSE ""
2.5 200 "EXP" 0.1 "II" 27 257 "EXP" FALSE ""
0.5 100 "EXP" 0.2 "II" 38 258 "EXP" FALSE ""
2 20 "LIN" 0.2 "complete" 87 259 "LIN" FALSE ""
1.3 20 "LIN" 0.2 "II" 20 260 "LIN" FALSE ""
2 200 "EXP" 0 "II" 97 261 "EXP" FALSE ""
0.5 20 "EXP" 0.1 "II" 55 262 "LIN" FALSE ""
1.5 20 "LIN" 0.1 "I" 57 263 "LIN" FALSE ""
0.9 20 "LIN" 0.1 "I" 52 264 "LIN" FALSE ""
2 60 "EXP" 0.1 "I" 55 265 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "I" 49 266 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "II" 4 267 "EXP" FALSE ""
0.9 60 "LIN" 0.1 "complete" 97 268 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "I" 1 269 "LIN" FALSE ""
0.1 200 "EXP" 0.1 "II" 64 270 "EXP" FALSE ""
2 200 "EXP" 0.1 "II" 75 271 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "II" 96 272 "EXP" FALSE ""
0.1 20 "LIN" 0.2 "I" 27 273 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "II" 15 274 "EXP" FALSE ""
0.5 80 "EXP" 0.2 "I" 41 275 "EXP" FALSE ""
0.1 60 "EXP" 0.2 "I" 39 276 "EXP" FALSE ""
0.9 40 "LIN" 0.2 "complete" 12 277 "EXP" FALSE ""
2.5 80 "EXP" 0 "complete" 21 278 "EXP" FALSE ""
1.3 80 "EXP" 0 "complete" 72 279 "EXP" FALSE ""
2 200 "EXP" 0.2 "I" 96 280 "EXP" FALSE ""
1.5 80 "LIN" 0.1 "I" 38 281 "EXP" FALSE ""
1.3 100 "LIN" 0 "II" 3 282 "EXP" FALSE ""
2.5 40 "LIN" 0 "II" 21 283 "EXP" FALSE ""
0.5 100 "EXP" 0.1 "complete" 10 284 "EXP" FALSE ""
0.1 20 "LIN" 0.1 "I" 21 285 "LIN" FALSE ""
1.5 80 "LIN" 0.1 "complete" 93 286 "EXP" FALSE ""
2.5 100 "LIN" 0.1 "I" 83 287 "EXP" FALSE ""
0.5 200 "LIN" 0.2 "I" 66 288 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "complete" 46 289 "LIN" FALSE ""
0.5 80 "EXP" 0.2 "I" 8 290 "EXP" FALSE ""
0.1 100 "EXP" 0 "II" 28 291 "EXP" FALSE ""
0.5 60 "EXP" 0 "II" 77 292 "EXP" FALSE ""
0.1 100 "LIN" 0.2 "I" 57 293 "LIN" FALSE ""
2.5 80 "EXP" 0 "I" 86 294 "EXP" FALSE ""
0.5 20 "LIN" 0.2 "I" 86 295 "EXP" FALSE ""
2.5 60 "LIN" 0.2 "complete" 90 296 "LIN" FALSE ""
0.9 100 "EXP" 0 "complete" 98 297 "EXP" FALSE ""
1.3 20 "LIN" 0.2 "complete" 2 298 "LIN" FALSE ""
2 80 "LIN" 0.1 "complete" 86 299 "LIN" FALSE ""
2.5 80 "LIN" 0.2 "I" 1 300 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "complete" 76 301 "EXP" FALSE ""
0.9 20 "EXP" 0.2 "I" 15 302 "EXP" FALSE ""
2 100 "LIN" 0.1 "II" 34 303 "LIN" FALSE ""
0.5 40 "EXP" 0.2 "complete" 41 304 "EXP" FALSE ""
2 20 "EXP" 0.1 "II" 78 305 "LIN" FALSE ""
1.5 60 "LIN" 0.2 "complete" 52 306 "LIN" FALSE ""
2 100 "EXP" 0.1 "II" 17 307 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "I" 64 308 "EXP" FALSE ""
1.3 80 "LIN" 0.1 "complete" 75 309 "EXP" FALSE ""
1.3 20 "EXP" 0.1 "II" 93 310 "EXP" FALSE ""
2 200 "EXP" 0 "I" 68 311 "LIN" FALSE ""
2 40 "EXP" 0.1 "II" 59 312 "EXP" FALSE ""
2.5 40 "EXP" 0.1 "II" 92 313 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "II" 87 314 "EXP" FALSE ""
2.5 20 "EXP" 0 "complete" 96 315 "LIN" FALSE ""
0.9 20 "EXP" 0.1 "I" 98 316 "EXP" FALSE ""
1.5 40 "LIN" 0 "II" 49 317 "LIN" FALSE ""
1.3 20 "EXP" 0 "II" 66 318 "EXP" FALSE ""
0.5 80 "EXP" 0 "II" 38 319 "EXP" FALSE ""
2 40 "EXP" 0.1 "I" 62 320 "LIN" FALSE ""
2.5 80 "LIN" 0 "I" 53 321 "EXP" FALSE ""
1.5 80 "LIN" 0.1 "I" 61 322 "EXP" FALSE ""
0.1 60 "EXP" 0 "complete" 82 323 "EXP" FALSE ""
1.5 20 "LIN" 0 "II" 55 324 "EXP" FALSE ""
0.9 200 "EXP" 0.2 "I" 42 325 "LIN" FALSE ""
2 60 "EXP" 0.1 "II" 49 326 "LIN" FALSE ""
1.3 200 "LIN" 0.2 "II" 70 327 "LIN" FALSE ""
2 100 "LIN" 0.2 "II" 71 328 "LIN" FALSE ""
2 20 "LIN" 0.2 "II" 85 329 "LIN" FALSE ""
2.5 20 "EXP" 0.2 "complete" 44 330 "LIN" FALSE ""
2.5 40 "LIN" 0.1 "II" 5 331 "LIN" FALSE ""
0.9 40 "LIN" 0 "I" 57 332 "LIN" FALSE ""
1.5 60 "EXP" 0 "complete" 51 333 "EXP" FALSE ""
0.5 200 "LIN" 0.2 "II" 42 334 "LIN" FALSE ""
1.3 200 "LIN" 0.1 "complete" 44 335 "EXP" FALSE ""
0.9 20 "LIN" 0.1 "complete" 69 336 "LIN" FALSE ""
0.9 20 "EXP" 0 "II" 81 337 "EXP" FALSE ""
2.5 40 "LIN" 0.2 "complete" 72 338 "LIN" FALSE ""
1.3 60 "EXP" 0.1 "II" 43 339 "EXP" FALSE ""
2 60 "LIN" 0.1 "II" 90 340 "LIN" FALSE ""
0.9 60 "LIN" 0 "complete" 92 341 "LIN" FALSE ""
0.9 20 "EXP" 0.2 "complete" 93 342 "EXP" FALSE ""
1.3 200 "EXP" 0.2 "complete" 17 343 "EXP" FALSE ""
1.3 100 "EXP" 0 "II" 27 344 "EXP" FALSE ""
1.3 200 "LIN" 0.1 "complete" 41 345 "LIN" FALSE ""
2 100 "LIN" 0.1 "II" 97 346 "LIN" FALSE ""
1.3 20 "LIN" 0.2 "II" 32 347 "EXP" FALSE ""
2 200 "LIN" 0.2 "complete" 69 348 "LIN" FALSE ""
0.9 60 "LIN" 0.2 "complete" 49 349 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "I" 72 350 "EXP" FALSE ""
2 40 "LIN" 0 "complete" 66 351 "LIN" FALSE ""
0.9 40 "EXP" 0.1 "complete" 5 352 "EXP" FALSE ""
0.1 200 "EXP" 0.2 "complete" 91 353 "EXP" FALSE ""
0.5 20 "LIN" 0 "I" 36 354 "LIN" FALSE ""
2.5 60 "LIN" 0 "complete" 88 355 "LIN" FALSE ""
2 20 "LIN" 0 "I" 21 356 "LIN" FALSE ""
1.5 200 "LIN" 0.1 "I" 70 357 "EXP" FALSE ""
2 80 "EXP" 0 "I" 3 358 "EXP" FALSE ""
1.5 200 "EXP" 0.1 "complete" 53 359 "LIN" FALSE ""
1.3 40 "LIN" 0.2 "complete" 36 360 "LIN" FALSE ""
2 200 "LIN" 0.1 "I" 95 361 "LIN" FALSE ""
0.5 60 "LIN" 0.1 "I" 60 362 "LIN" FALSE ""
0.5 80 "LIN" 0 "II" 68 363 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "I" 99 364 "LIN" FALSE ""
2 80 "LIN" 0.2 "II" 33 365 "EXP" FALSE ""
2 80 "EXP" 0.2 "I" 21 366 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "II" 56 367 "LIN" FALSE ""
2 60 "EXP" 0.1 "II" 35 368 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "complete" 58 369 "LIN" FALSE ""
0.9 100 "LIN" 0.2 "I" 29 370 "LIN" FALSE ""
1.5 100 "LIN" 0 "complete" 40 371 "LIN" FALSE ""
1.5 40 "EXP" 0.1 "complete" 56 372 "EXP" FALSE ""
2.5 200 "EXP" 0.1 "complete" 61 373 "EXP" FALSE ""
0.1 40 "LIN" 0.1 "I" 43 374 "LIN" FALSE ""
1.5 200 "LIN" 0 "II" 5 375 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "complete" 82 376 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "II" 78 377 "LIN" FALSE ""
0.9 60 "LIN" 0.2 "I" 58 378 "LIN" FALSE ""
0.9 200 "EXP" 0 "I" 100 379 "LIN" FALSE ""
1.3 20 "LIN" 0.1 "II" 34 380 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "complete" 33 381 "LIN" FALSE ""
1.3 100 "EXP" 0 "I" 67 382 "EXP" FALSE ""
0.1 200 "EXP" 0.2 "complete" 71 383 "EXP" FALSE ""
0.9 200 "LIN" 0 "II" 88 384 "LIN" FALSE ""
0.5 80 "LIN" 0.1 "I" 17 385 "LIN" FALSE ""
1.3 200 "EXP" 0 "complete" 23 386 "LIN" FALSE ""
1.3 200 "LIN" 0 "I" 82 387 "EXP" FALSE ""
0.1 100 "LIN" 0.2 "complete" 49 388 "LIN" FALSE ""
0.1 100 "EXP" 0.2 "I" 90 389 "EXP" FALSE ""
2.5 40 "EXP" 0 "I" 71 390 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "II" 15 391 "LIN" FALSE ""
0.9 60 "EXP" 0.1 "complete" 28 392 "EXP" FALSE ""
1.5 20 "LIN" 0 "I" 63 393 "LIN" FALSE ""
